"","","","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration salts (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)","Children aged &lt; 5 years with pneumonia symptoms taken to a health facility (%)"
"Senegal"," 2005"," DHS","10.8 [7.9-14.6]","10.5 [7.9-13.9]","13.9 [9.9-19.2]","19.9 [13.9-27.7]","23.5 [17.5-30.8]","40.2 [34.8-45.9]","42.8 [37.6-48.2]","40.8 [34.6-47.2]","46.0 [38.7-53.6]","44.3 [34.8-54.2]","No data","No data","No data","No data","No data"
"Senegal"," 1997"," DHS","13.1 [9.3-18.3]","13.6 [10.0-18.3]","17.4 [11.8-25.0]","15.3 [10.0-22.7]","17.4 [12.3-24.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2014"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Serbia"," 2010"," MICS","23.8 [11.7-42.4]","58.9 [30.8-82.2]","26.3 [10.6-51.7]","42.9 [25.7-61.9]","37.7 [21.4-57.3]","45.5 [27.3-65.0]","66.8 [30.7-90.1]","74.3 [53.8-87.8]","58.8 [37.9-77.0]","59.7 [39.9-76.8]","83.2 [65.2-92.9]","74.7 [34.1-94.4]","98.4 [89.0-99.8]","95.6 [82.7-99.0]","95.9 [88.4-98.6]"
"Serbia"," 2005"," MICS","20.8 [9.9-38.5]","15.5 [6.8-31.7]","11.8 [3.2-35.0]","8.0 [1.4-34.6]","No data","62.7 [46.8-76.2]","71.8 [53.2-85.1]","65.4 [44.0-82.0]","89.2 [73.1-96.2]","No data","88.6 [70.6-96.2]","95.0 [76.6-99.1]","91.3 [72.1-97.7]","95.3 [72.4-99.4]","No data"
"Sierra Leone"," 2013"," DHS","86.8 [81.9-90.6]","86.3 [81.2-90.3]","82.6 [76.0-87.7]","81.9 [74.6-87.5]","88.0 [81.6-92.4]","57.6 [50.3-64.6]","60.1 [53.5-66.3]","54.1 [46.0-62.0]","56.0 [48.4-63.4]","60.5 [50.9-69.4]","67.7 [56.4-77.3]","71.9 [58.6-82.2]","75.3 [65.2-83.3]","70.1 [58.1-79.8]","75.1 [55.1-88.1]"
"Sierra Leone"," 2010"," MICS","74.5 [67.8-80.2]","73.1 [66.0-79.2]","69.9 [63.4-75.7]","75.7 [69.7-80.9]","69.5 [60.7-77.1]","53.5 [46.6-60.2]","53.7 [46.2-61.0]","54.5 [48.3-60.6]","57.6 [49.9-64.9]","56.2 [47.6-64.5]","71.9 [63.3-79.1]","74.8 [67.9-80.6]","75.6 [68.3-81.7]","76.7 [66.8-84.4]","63.0 [50.3-74.2]"
"Sierra Leone"," 2008"," DHS","53.3 [41.7-64.6]","71.7 [62.3-79.5]","67.7 [55.3-78.0]","73.8 [63.6-82.0]","79.9 [69.4-87.4]","46.7 [35.9-57.8]","57.6 [46.8-67.8]","57.9 [47.6-67.6]","62.5 [49.6-73.8]","60.2 [49.2-70.3]","39.2 [25.4-55.0]","46.4 [33.1-60.3]","49.2 [36.8-61.8]","48.0 [31.8-64.7]","45.7 [25.7-67.3]"
"Sierra Leone"," 2005"," MICS","43.4 [34.7-52.5]","48.0 [39.6-56.5]","47.0 [39.9-54.2]","66.7 [58.7-73.8]","75.1 [65.8-82.5]","34.7 [26.4-44.0]","30.1 [23.3-38.0]","27.6 [20.9-35.5]","29.7 [23.5-36.8]","30.8 [22.2-40.9]","43.0 [33.4-53.2]","43.6 [34.0-53.6]","53.2 [42.4-63.8]","54.5 [45.6-63.1]","42.1 [28.8-56.7]"
"Somalia"," 2006"," MICS","6.5 [4.2-10.0]","5.6 [3.2-9.4]","12.5 [8.4-18.3]","23.2 [14.0-36.1]","31.0 [22.4-41.2]","5.1 [2.6-9.5]","4.4 [2.5-7.7]","7.2 [4.7-10.9]","9.1 [6.2-13.2]","11.2 [6.2-19.4]","4.6 [2.1-9.6]","7.7 [4.6-12.6]","13.1 [7.6-21.6]","18.8 [13.0-26.3]","27.7 [19.3-38.0]"
"South Africa"," 1998"," DHS","51.8 [41.0-62.5]","55.3 [46.7-63.7]","50.9 [41.5-60.2]","45.1 [32.7-58.1]","47.2 [29.7-65.4]","30.6 [22.3-40.3]","44.0 [36.0-52.2]","41.0 [31.5-51.2]","42.7 [31.2-55.0]","19.9 [10.8-34.0]","No data","No data","No data","No data","No data"
"South Sudan"," 2010"," MICS","27.3 [23.2-31.8]","34.6 [29.8-39.9]","35.0 [30.1-40.2]","46.0 [40.8-51.2]","52.4 [47.5-57.3]","22.6 [18.7-27.1]","21.3 [17.5-25.7]","23.1 [19.7-26.9]","23.4 [19.9-27.2]","24.7 [20.4-29.6]","32.1 [26.1-38.7]","45.6 [38.9-52.5]","42.5 [36.9-48.4]","52.6 [46.7-58.3]","65.4 [58.3-71.9]"
"Sudan"," 2014"," MICS","15.9 [12.8-19.7]","19.1 [15.5-23.3]","21.1 [17.4-25.5]","21.2 [16.7-26.6]","20.7 [16.7-25.3]","55.5 [49.9-61.0]","61.8 [57.6-65.8]","56.0 [51.3-60.5]","60.5 [55.9-64.9]","63.9 [58.4-69.1]","27.2 [21.2-34.2]","45.4 [40.4-50.5]","61.9 [54.2-69.0]","54.1 [43.2-64.6]","63.3 [55.1-70.8]"
"Sudan"," 2010"," MICS","21.4 [18.0-25.3]","24.7 [21.3-28.4]","22.8 [19.4-26.7]","21.8 [17.6-26.6]","15.9 [11.2-22.0]","10.7 [8.7-13.0]","10.6 [8.6-13.0]","12.8 [10.2-15.9]","12.0 [8.5-16.5]","16.3 [11.9-21.9]","39.5 [34.9-44.2]","52.5 [46.9-58.0]","63.7 [58.1-69.0]","68.4 [61.9-74.3]","71.8 [66.1-76.9]"
"Suriname"," 2010"," MICS","56.9 [47.7-65.7]","32.0 [21.0-45.5]","No data","45.4 [25.0-67.5]","No data","58.0 [49.3-66.2]","59.0 [43.3-73.0]","No data","67.7 [45.1-84.2]","No data","78.7 [66.2-87.4]","No data","No data","No data","No data"
"Suriname"," 2006"," MICS","57.5 [44.9-69.1]","32.4 [20.6-46.8]","42.9 [26.4-61.2]","16.0 [6.2-35.3]","No data","23.0 [15.1-33.5]","31.1 [19.5-45.6]","36.7 [19.4-58.3]","28.0 [12.7-51.1]","No data","No data","No data","No data","No data","No data"
"Syrian Arab Republic"," 2006"," MICS","45.5 [38.0-53.1]","46.6 [39.5-53.9]","48.0 [41.1-55.0]","56.1 [47.7-64.1]","58.9 [49.5-67.7]","36.8 [30.4-43.8]","32.7 [26.8-39.3]","33.0 [26.6-40.0]","31.2 [24.2-39.1]","38.3 [29.3-48.2]","71.6 [61.2-80.1]","66.7 [58.2-74.2]","81.1 [73.7-86.8]","79.4 [69.9-86.5]","86.2 [77.7-91.9]"
"Tajikistan"," 2012"," DHS","53.0 [40.3-65.2]","52.2 [40.7-63.4]","72.4 [61.9-80.9]","64.6 [54.1-73.7]","62.1 [53.8-69.8]","58.1 [43.5-71.4]","56.2 [45.8-66.0]","73.3 [63.7-81.1]","66.0 [55.3-75.3]","52.5 [44.9-60.1]","No data","No data","No data","No data","No data"
"Tajikistan"," 2005"," MICS","51.5 [41.1-61.7]","55.2 [42.3-67.5]","41.2 [30.2-53.2]","43.0 [31.3-55.6]","49.9 [37.8-62.0]","20.4 [13.5-29.7]","18.6 [11.4-28.7]","13.4 [6.9-24.5]","34.8 [24.7-46.5]","25.9 [15.5-39.9]","No data","No data","No data","No data","No data"
"Thailand"," 2012"," MICS","74.3 [57.1-86.3]","60.5 [44.3-74.8]","66.8 [51.6-79.2]","63.1 [46.7-76.9]","54.1 [35.9-71.3]","62.4 [44.4-77.6]","55.5 [38.7-71.1]","55.6 [39.4-70.7]","42.0 [26.3-59.5]","51.4 [33.6-68.9]","94.9 [82.9-98.6]","88.5 [74.7-95.3]","68.9 [43.3-86.5]","77.2 [51.6-91.5]","74.0 [33.9-94.1]"
"Thailand"," 2005"," MICS","55.7 [45.4-65.5]","57.0 [42.9-70.0]","58.9 [48.6-68.5]","56.0 [44.8-66.7]","53.9 [39.5-67.7]","42.5 [32.2-53.5]","55.5 [41.3-68.9]","44.2 [34.6-54.3]","46.6 [36.5-57.0]","45.4 [30.5-61.1]","84.9 [70.7-92.9]","88.0 [72.7-95.3]","86.8 [75.3-93.5]","76.0 [59.1-87.4]","78.0 [54.3-91.3]"
"The former Yugoslav republic of Macedonia"," 2011"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2005"," MICS","33.7 [15.0-59.5]","15.5 [5.2-38.0]","30.6 [15.3-51.8]","26.5 [12.2-48.3]","No data","20.3 [11.2-34.0]","60.6 [25.5-87.4]","20.7 [10.3-37.1]","41.0 [21.5-63.8]","No data","92.6 [85.8-96.3]","96.4 [87.8-99.0]","89.7 [77.2-95.7]","85.5 [66.4-94.6]","No data"
"Timor-Leste"," 2009"," DHS","69.6 [63.1-75.4]","69.0 [62.0-75.3]","79.5 [73.1-84.7]","66.5 [58.8-73.5]","70.6 [61.5-78.4]","65.8 [58.8-72.2]","60.1 [52.5-67.2]","66.9 [60.0-73.2]","59.1 [51.3-66.5]","62.0 [52.8-70.5]","52.8 [35.0-69.9]","73.8 [55.6-86.4]","77.5 [63.3-87.3]","65.2 [47.0-79.8]","79.7 [57.9-91.8]"
"Togo"," 2013"," DHS","28.2 [22.0-35.3]","12.0 [7.5-18.8]","12.3 [7.8-19.0]","14.3 [8.8-22.3]","24.7 [15.7-36.7]","40.9 [35.4-46.8]","33.0 [26.9-39.7]","26.2 [19.6-34.1]","27.9 [19.4-38.2]","35.8 [25.3-47.8]","41.7 [29.7-54.7]","51.8 [34.5-68.7]","39.9 [23.0-59.7]","47.8 [31.7-64.5]","69.1 [46.5-85.2]"
"Togo"," 2010"," MICS","4.5 [2.5-7.8]","9.5 [6.3-14.1]","16.1 [11.4-22.4]","15.3 [9.6-23.5]","20.0 [11.3-32.9]","20.4 [16.0-25.6]","25.4 [20.3-31.3]","25.3 [19.4-32.3]","29.4 [19.8-41.3]","15.2 [8.2-26.3]","19.5 [12.3-29.6]","25.9 [15.5-40.0]","31.4 [18.2-48.3]","44.8 [25.7-65.6]","No data"
"Togo"," 2006"," MICS","9.1 [4.7-16.8]","8.4 [5.0-13.8]","7.2 [3.7-13.3]","11.1 [5.6-21.0]","19.4 [10.4-33.5]","33.6 [25.5-42.7]","36.8 [28.2-46.3]","34.7 [26.0-44.6]","33.6 [22.9-46.3]","56.4 [40.7-70.9]","18.4 [10.3-30.8]","24.2 [11.8-43.3]","6.1 [2.1-16.5]","33.3 [18.7-52.0]","27.7 [17.6-40.8]"
"Togo"," 1998"," DHS","12.6 [9.4-16.7]","15.5 [11.9-19.9]","12.8 [8.7-18.4]","23.3 [16.8-31.4]","29.8 [21.1-40.4]","19.6 [14.4-26.1]","31.2 [26.1-36.8]","26.0 [20.5-32.5]","22.1 [15.3-30.9]","22.9 [15.3-32.8]","No data","No data","No data","No data","No data"
"Trinidad and Tobago"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Tunisia"," 2011"," MICS","62.4 [48.8-74.3]","53.3 [37.6-68.3]","72.3 [48.2-88.0]","73.8 [51.6-88.1]","No data","45.3 [30.8-60.7]","49.7 [33.7-65.8]","37.4 [20.8-57.7]","57.5 [36.4-76.1]","No data","46.1 [36.5-56.0]","62.8 [51.4-73.0]","56.3 [42.5-69.2]","67.6 [54.0-78.8]","74.1 [58.7-85.2]"
"Turkey"," 2003"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkey"," 1998"," DHS","12.6 [9.3-17.0]","13.5 [9.4-19.0]","17.8 [12.5-24.6]","13.1 [7.6-21.7]","14.8 [7.9-26.2]","15.2 [11.2-20.3]","20.1 [15.8-25.3]","20.5 [15.4-26.8]","25.9 [17.5-36.4]","13.2 [7.0-23.5]","No data","No data","No data","No data","No data"
"Turkey"," 1993"," DHS","9.6 [6.6-13.8]","7.6 [4.7-12.2]","14.9 [10.1-21.6]","12.0 [7.2-19.3]","15.8 [9.9-24.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkmenistan"," 2015"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkmenistan"," 2006"," MICS","No data","No data","43.8 [25.0-64.5]","No data","29.7 [15.0-50.2]","No data","No data","8.5 [2.7-24.1]","No data","15.9 [6.4-34.6]","No data","No data","No data","No data","No data"
"Uganda"," 2011"," DHS","42.9 [35.7-50.3]","40.4 [33.8-47.3]","40.9 [33.6-48.5]","50.7 [43.3-58.1]","45.4 [37.9-53.1]","36.0 [29.7-42.7]","33.0 [27.1-39.5]","32.7 [27.2-38.8]","42.2 [35.1-49.6]","40.2 [33.7-47.2]","77.8 [70.4-83.8]","78.9 [71.4-84.8]","78.1 [69.0-85.1]","77.2 [68.3-84.2]","82.3 [71.5-89.6]"
"Uganda"," 2006"," DHS","46.1 [41.4-50.8]","37.7 [32.2-43.5]","34.1 [28.4-40.3]","38.8 [32.5-45.4]","37.5 [30.0-45.6]","39.1 [34.3-44.1]","35.3 [29.9-41.2]","39.0 [33.3-45.1]","43.3 [37.2-49.5]","43.6 [36.0-51.5]","79.5 [73.2-84.5]","67.7 [59.5-74.8]","69.8 [60.8-77.5]","72.8 [63.9-80.1]","77.5 [64.8-86.6]"
"Uganda"," 2000"," DHS","29.1 [23.5-35.5]","30.2 [23.8-37.6]","35.9 [29.0-43.5]","38.4 [30.5-46.9]","40.1 [32.2-48.5]","24.5 [19.3-30.5]","26.1 [20.9-32.2]","28.8 [21.8-36.9]","30.5 [23.5-38.6]","41.4 [34.6-48.5]","No data","No data","No data","No data","No data"
"Uganda"," 1995"," DHS","46.3 [40.1-52.6]","47.5 [36.4-58.7]","46.5 [39.2-54.0]","49.0 [41.7-56.4]","54.0 [47.1-60.8]","18.7 [14.1-24.4]","22.8 [16.6-30.6]","24.0 [17.9-31.3]","25.5 [19.4-32.9]","29.8 [24.2-36.0]","No data","No data","No data","No data","No data"
"Ukraine"," 2012"," MICS","64.5 [33.7-86.6]","No data","No data","No data","No data","69.5 [41.2-88.1]","No data","No data","No data","No data","No data","83.3 [61.0-94.1]","No data","92.3 [70.5-98.4]","93.3 [76.4-98.3]"
"Ukraine"," 2007"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ukraine"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ukraine"," 1999"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 2015"," DHS","39.6 [31.8-48.1]","41.1 [33.3-49.4]","53.6 [45.6-61.5]","44.0 [35.1-53.3]","45.3 [37.6-53.3]","36.9 [30.3-44.0]","45.2 [37.4-53.3]","49.4 [40.1-58.7]","47.2 [38.7-56.0]","47.9 [38.4-57.5]","37.0 [22.9-53.7]","48.7 [32.2-65.4]","47.7 [33.9-61.9]","62.0 [44.6-76.7]","74.9 [60.3-85.4]"
"United Republic of Tanzania"," 2010"," DHS","40.8 [32.4-49.7]","42.6 [34.6-51.1]","43.3 [34.3-52.7]","54.0 [45.1-62.6]","38.3 [28.5-49.2]","45.2 [37.7-52.9]","48.5 [39.4-57.7]","47.8 [40.1-55.5]","53.9 [45.8-61.7]","59.1 [48.8-68.7]","57.0 [41.8-70.9]","74.7 [55.7-87.3]","56.3 [42.2-69.4]","77.6 [56.1-90.4]","93.4 [76.9-98.4]"
"United Republic of Tanzania"," 2004"," DHS","53.9 [46.9-60.8]","58.3 [50.5-65.7]","56.2 [48.0-64.0]","45.4 [37.3-53.7]","55.6 [41.7-68.6]","48.7 [42.3-55.1]","54.1 [46.7-61.2]","51.5 [41.6-61.3]","53.3 [45.1-61.4]","61.8 [50.2-72.2]","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 1999"," DHS","44.3 [24.9-65.5]","57.4 [40.8-72.5]","50.1 [35.7-64.4]","66.2 [52.6-77.6]","58.7 [39.8-75.4]","26.0 [12.7-46.0]","45.5 [32.4-59.3]","41.1 [28.0-55.6]","37.8 [26.0-51.3]","43.3 [26.2-62.1]","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 1996"," DHS","35.3 [28.0-43.5]","54.1 [43.3-64.6]","51.4 [43.1-59.7]","46.2 [37.4-55.3]","59.8 [50.8-68.3]","53.7 [46.4-60.8]","53.3 [43.2-63.0]","49.4 [42.4-56.5]","53.2 [45.4-60.9]","62.2 [52.0-71.3]","No data","No data","No data","No data","No data"
"Uruguay"," 2012"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","84.9 [53.5-96.5]","98.8 [90.6-99.9]","No data","No data","No data"
"Uzbekistan"," 2006"," MICS","No data","No data","No data","22.6 [9.5-45.1]","No data","No data","No data","No data","27.7 [13.0-49.4]","No data","No data","No data","No data","No data","86.4 [69.9-94.6]"
"Uzbekistan"," 1996"," DHS","No data","No data","No data","No data","32.4 [18.4-50.6]","No data","No data","No data","No data","31.7 [14.6-55.9]","No data","No data","No data","No data","No data"
"Vanuatu"," 2007"," MICS","22.0 [8.7-45.7]","23.1 [11.1-41.9]","18.9 [7.0-41.8]","28.7 [12.5-53.0]","20.0 [10.7-34.1]","38.2 [20.8-59.2]","50.5 [32.1-68.8]","31.3 [17.4-49.7]","40.6 [28.4-54.2]","52.7 [41.7-63.4]","No data","No data","No data","No data","No data"
"Viet Nam"," 2013"," MICS","39.5 [30.2-49.6]","54.8 [38.3-70.3]","65.1 [48.6-78.7]","59.8 [43.3-74.3]","48.1 [31.0-65.6]","50.5 [41.1-59.8]","61.2 [44.5-75.6]","57.5 [41.1-72.3]","66.5 [49.1-80.3]","65.6 [44.2-82.1]","68.0 [49.9-81.9]","No data","No data","No data","No data"
"Viet Nam"," 2010"," MICS","34.9 [23.3-48.5]","43.4 [26.9-61.5]","61.4 [43.4-76.7]","46.8 [30.2-64.0]","52.7 [36.8-68.0]","57.8 [44.3-70.2]","62.1 [43.7-77.6]","56.4 [37.1-73.9]","43.7 [27.9-61.0]","66.3 [50.9-78.8]","67.9 [47.1-83.4]","No data","No data","68.4 [51.5-81.5]","No data"
"Viet Nam"," 2006"," MICS","21.7 [12.9-34.1]","11.1 [4.7-24.1]","30.1 [16.5-48.5]","28.8 [16.8-44.9]","No data","73.9 [59.1-84.8]","48.1 [33.1-63.4]","71.4 [48.8-86.7]","54.3 [32.6-74.5]","No data","87.3 [77.6-93.1]","65.1 [33.7-87.3]","81.7 [69.1-89.9]","85.3 [67.2-94.3]","No data"
"Viet Nam"," 2002"," DHS","37.8 [23.4-54.8]","26.3 [13.3-45.4]","43.3 [24.7-64.0]","No data","No data","36.7 [21.2-55.7]","23.7 [10.5-45.1]","47.8 [27.7-68.7]","No data","No data","No data","No data","No data","No data","No data"
"Viet Nam"," 1997"," DHS","29.9 [17.7-45.8]","30.6 [18.3-46.4]","32.8 [14.9-57.6]","61.0 [38.1-79.9]","No data","25.2 [15.7-38.0]","31.9 [16.2-53.3]","22.8 [9.0-46.9]","21.4 [9.1-42.4]","No data","No data","No data","No data","No data","No data"
"Yemen"," 2013"," DHS","27.0 [23.5-30.9]","26.0 [22.7-29.7]","25.8 [22.3-29.7]","24.9 [21.5-28.6]","20.7 [16.1-26.2]","36.3 [32.4-40.3]","40.0 [36.2-43.8]","41.7 [37.3-46.2]","44.2 [40.0-48.5]","35.9 [30.2-42.1]","30.7 [25.4-36.4]","32.0 [26.7-37.8]","34.5 [28.3-41.3]","34.7 [28.3-41.6]","42.4 [33.7-51.6]"
"Yemen"," 2006"," MICS","30.6 [24.6-37.3]","31.4 [25.1-38.6]","33.9 [28.3-39.9]","33.2 [26.7-40.3]","36.5 [27.8-46.1]","41.4 [34.2-49.0]","49.8 [43.7-55.8]","45.2 [39.1-51.4]","51.3 [44.0-58.7]","53.8 [45.6-61.8]","40.4 [30.6-51.0]","38.4 [29.2-48.7]","43.1 [32.3-54.6]","53.0 [39.8-65.9]","48.2 [34.0-62.7]"
"Zambia"," 2013"," DHS","59.1 [53.5-64.6]","64.9 [59.2-70.3]","59.8 [54.0-65.3]","70.4 [64.3-75.9]","67.5 [59.5-74.6]","51.7 [45.9-57.5]","50.7 [46.0-55.4]","57.8 [51.8-63.5]","66.2 [59.9-71.9]","54.6 [45.6-63.4]","66.9 [55.1-77.0]","65.6 [54.7-75.1]","67.4 [54.1-78.4]","75.1 [63.7-83.8]","79.6 [63.8-89.6]"
"Zambia"," 2007"," DHS","61.1 [52.0-69.5]","60.8 [52.2-68.7]","53.7 [45.5-61.7]","62.6 [55.5-69.2]","60.5 [45.2-74.1]","53.2 [44.0-62.1]","56.9 [48.6-64.8]","51.1 [43.9-58.2]","56.7 [49.2-63.9]","65.2 [53.8-75.0]","77.9 [64.5-87.3]","64.1 [49.6-76.4]","64.3 [49.0-77.1]","78.4 [64.0-88.2]","56.1 [37.6-73.0]"
"Zambia"," 2001"," DHS","47.3 [41.3-53.5]","53.2 [46.6-59.7]","52.7 [46.1-59.2]","58.6 [52.2-64.9]","57.5 [47.4-67.0]","42.8 [37.2-48.6]","46.5 [40.3-52.8]","47.8 [41.9-53.7]","51.8 [45.4-58.1]","53.6 [43.9-63.1]","No data","No data","No data","No data","No data"
"Zambia"," 1996"," DHS","49.0 [44.5-53.6]","51.9 [44.8-58.9]","52.4 [43.6-61.0]","56.3 [49.8-62.5]","63.0 [56.7-68.8]","34.7 [29.4-40.4]","46.0 [39.3-52.7]","45.5 [38.5-52.6]","43.6 [38.1-49.3]","53.5 [46.4-60.4]","No data","No data","No data","No data","No data"
"Zimbabwe"," 2015"," DHS","29.7 [22.8-37.7]","37.0 [29.2-45.5]","44.2 [36.5-52.1]","49.5 [42.1-57.0]","44.2 [33.9-55.0]","46.8 [38.5-55.2]","49.0 [40.2-57.8]","52.8 [44.6-60.9]","56.3 [47.5-64.7]","49.8 [39.2-60.4]","43.2 [27.3-60.7]","43.0 [26.5-61.3]","53.6 [34.7-71.4]","54.7 [38.3-70.1]","70.0 [49.8-84.5]"
"Zimbabwe"," 2014"," MICS","36.9 [32.0-42.1]","41.8 [36.1-47.8]","45.6 [39.7-51.7]","48.5 [43.4-53.7]","44.9 [36.9-53.2]","48.3 [42.7-53.8]","57.5 [52.2-62.6]","55.2 [49.4-60.9]","62.3 [56.9-67.4]","58.9 [51.5-65.9]","55.1 [45.3-64.6]","61.4 [51.0-70.8]","55.1 [42.6-66.9]","63.2 [52.3-72.9]","61.2 [46.4-74.2]"
"Zimbabwe"," 2010"," DHS","17.8 [12.3-25.2]","20.2 [13.9-28.3]","17.5 [10.5-27.6]","23.1 [15.8-32.5]","27.6 [18.6-38.7]","34.9 [28.3-42.1]","45.7 [36.7-54.8]","48.8 [36.2-61.5]","53.9 [45.2-62.5]","46.1 [35.7-56.9]","52.1 [40.2-63.9]","43.7 [29.2-59.5]","53.6 [38.0-68.6]","48.0 [29.6-67.0]","No data"
"Zimbabwe"," 2009"," MICS","7.3 [3.8-13.6]","6.5 [3.4-12.2]","8.2 [4.4-14.5]","11.5 [7.2-17.8]","11.2 [5.4-21.9]","26.5 [20.0-34.3]","34.6 [27.9-42.0]","28.4 [20.7-37.6]","44.0 [34.3-54.1]","48.0 [37.6-58.6]","43.4 [35.7-51.5]","41.6 [32.8-50.9]","43.6 [32.3-55.6]","39.1 [26.6-53.3]","45.7 [28.4-64.1]"
"Zimbabwe"," 2005"," DHS","3.2 [1.1-9.0]","5.0 [2.3-10.6]","5.1 [2.2-11.2]","6.0 [2.4-14.3]","14.2 [6.7-27.6]","38.9 [29.5-49.2]","45.0 [36.5-53.8]","51.1 [40.8-61.3]","48.4 [37.6-59.4]","60.7 [47.6-72.3]","9.0 [4.5-17.0]","33.5 [20.0-50.2]","31.0 [21.3-42.7]","22.7 [9.9-44.0]","No data"
"Zimbabwe"," 1999"," DHS","No data","No data","No data","No data","No data","76.7 [67.2-84.2]","80.0 [68.4-88.1]","77.7 [66.2-86.1]","75.2 [66.9-82.0]","91.6 [78.4-97.1]","No data","No data","No data","No data","No data"
"Zimbabwe"," 1994"," DHS","74.6 [68.5-79.8]","78.7 [69.8-85.5]","76.8 [65.6-85.1]","85.4 [75.8-91.6]","84.8 [71.8-92.4]","38.5 [31.6-45.9]","34.4 [26.3-43.6]","45.5 [35.0-56.6]","49.8 [39.4-60.2]","40.5 [27.5-54.9]","No data","No data","No data","No data","No data"
